id,ukb_variable_description,link
p27856,Vertical cup to disc ratio (VCDR) regressed and transformed (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27856
p27857,Vertical cup to disc ratio (VCDR) (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27857
p27858,Vertical cup to disc ratio (VCDR) (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27858
p27980,Antibody self-test kit device,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27980
p27981,Antibody test result,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27981
p27982,Date antibody test performed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27982
p27983,Received first COVID-19 vaccination,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27983
p27984,Date of first COVID-19 vaccination,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27984
p27985,Received second COVID-19 vaccination,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27985
p27986,Date of second COVID-19 vaccination,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27986
p27989,Date test result reported,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27989
p27990,Antibody test result,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27990
p27991,Date antibody test sample analysed,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27991
p27992,Date antibody test sample received by laboratory,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27992
p27993,Date antibody test kit despatched,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=27993
p28500,Average retinal nerve fibre layer thickness (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28500
p28501,Average retinal nerve fibre layer thickness (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28501
p28502,Average inner nuclear layer thickness (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28502
p28503,Average inner nuclear layer thickness (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28503
p28504,Average ganglion cell-inner plexiform layer thickness (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28504
p28505,Average ganglion cell-inner plexiform layer thickness (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28505
p28506,INL-ELM thickness of the central subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28506
p28507,INL-ELM thickness of the central subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28507
p28508,INL-ELM thickness of the inner subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28508
p28509,INL-ELM thickness of the inner subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28509
p28510,INL-ELM thickness of the outer subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28510
p28511,INL-ELM thickness of the outer subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28511
p28512,Average INL-ELM thickness (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28512
p28513,Average INL-ELM thickness (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28513
p28514,ELM-ISOS thickness of central subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28514
p28515,ELM-ISOS thickness of central subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28515
p28516,ELM-ISOS thickness of inner subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28516
p28517,ELM-ISOS thickness of inner subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28517
p28518,ELM-ISOS thickness of outer subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28518
p28519,ELM-ISOS thickness of outer subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28519
p28520,Average ELM-ISOS thickness (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28520
p28521,Average ELM-ISOS thickness (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28521
p28522,ISOS-RPE thickness of central subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28522
p28523,ISOS-RPE thickness of central subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28523
p28524,ISOS-RPE thickness of inner subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28524
p28525,ISOS-RPE thickness of inner subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28525
p28526,ISOS-RPE thickness of outer subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28526
p28527,ISOS-RPE thickness of outer subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28527
p28528,Average ISOS-RPE thickness (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28528
p28529,Average ISOS-RPE thickness (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28529
p28530,INL-RPE thickness of central subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28530
p28531,INL-RPE thickness of central subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28531
p28532,INL-RPE thickness of inner subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28532
p28533,INL-RPE thickness of inner subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28533
p28534,INL-RPE thickness of outer subfield (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28534
p28535,INL-RPE thickness of outer subfield (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28535
p28536,Average INL-RPE thickness (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28536
p28537,Average INL-RPE thickness (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28537
p28538,QC - Macula center frame (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28538
p28539,QC - Macula center frame (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28539
p28540,QC - Macula center aline (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28540
p28541,QC - Macula center aline (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28541
p28542,QC - ILM indicator (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28542
p28543,QC - ILM indicator (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28543
p28544,QC - Valid count (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28544
p28545,QC - Valid count (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28545
p28546,QC - Min motion correlation (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28546
p28547,QC - Min motion correlation (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28547
p28548,QC - Max motion delta (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28548
p28549,QC - Max motion delta (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28549
p28550,QC - Max motion factor (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28550
p28551,QC - Max motion factor (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28551
p28552,QC - Image quality (left),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28552
p28553,QC - Image quality (right),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=28553
p30000,White blood cell (leukocyte) count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30000
p30001,White blood cell (leukocyte) count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30001
p30002,White blood cell (leukocyte) count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30002
p30003,White blood cell (leukocyte) count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30003
p30004,White blood cell (leukocyte) count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30004
p30010,Red blood cell (erythrocyte) count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30010
p30011,Red blood cell (erythrocyte) count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30011
p30012,Red blood cell (erythrocyte) count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30012
p30013,Red blood cell (erythrocyte) count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30013
p30014,Red blood cell (erythrocyte) count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30014
p30020,Haemoglobin concentration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30020
p30021,Haemoglobin concentration freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30021
p30022,Haemoglobin concentration acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30022
p30023,Haemoglobin concentration device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30023
p30024,Haemoglobin concentration acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30024
p30030,Haematocrit percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30030
p30031,Haematocrit freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30031
p30032,Haematocrit acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30032
p30033,Haematocrit percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30033
p30034,Haematocrit percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30034
p30040,Mean corpuscular volume,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30040
p30041,Mean corpuscular volume freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30041
p30042,Mean corpuscular volume acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30042
p30043,Mean corpuscular volume device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30043
p30044,Mean corpuscular volume acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30044
p30050,Mean corpuscular haemoglobin,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30050
p30051,Mean corpuscular haemoglobin freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30051
p30052,Mean corpuscular haemoglobin acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30052
p30053,Mean corpuscular haemoglobin device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30053
p30054,Mean corpuscular haemoglobin acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30054
p30060,Mean corpuscular haemoglobin concentration,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30060
p30061,Mean corpuscular haemoglobin concentration freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30061
p30062,Mean corpuscular haemoglobin concentration acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30062
p30063,Mean corpuscular haemoglobin concentration device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30063
p30064,Mean corpuscular haemoglobin concentration acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30064
p30070,Red blood cell (erythrocyte) distribution width,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30070
p30071,Red blood cell (erythrocyte) distribution width freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30071
p30072,Red blood cell (erythrocyte) distribution width acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30072
p30073,Red blood cell (erythrocyte) distribution width device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30073
p30074,Red blood cell (erythrocyte) distribution width acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30074
p30080,Platelet count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30080
p30081,Platelet count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30081
p30082,Platelet count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30082
p30083,Platelet count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30083
p30084,Platelet count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30084
p30090,Platelet crit,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30090
p30091,Platelet crit freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30091
p30092,Platelet crit acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30092
p30093,Platelet crit device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30093
p30094,Platelet crit acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30094
p30100,Mean platelet (thrombocyte) volume,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30100
p30101,Mean platelet (thrombocyte) volume freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30101
p30102,Mean platelet (thrombocyte) volume acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30102
p30103,Mean platelet (thrombocyte) volume device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30103
p30104,Mean platelet (thrombocyte) volume acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30104
p30110,Platelet distribution width,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30110
p30111,Platelet distribution width freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30111
p30112,Platelet distribution width acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30112
p30113,Platelet distribution width device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30113
p30114,Platelet distribution width acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30114
p30120,Lymphocyte count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30120
p30121,Lymphocyte count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30121
p30122,Lymphocyte count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30122
p30123,Lymphocyte count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30123
p30124,Lymphocyte count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30124
p30130,Monocyte count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30130
p30131,Monocyte count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30131
p30132,Monocyte count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30132
p30133,Monocyte count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30133
p30134,Monocyte count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30134
p30140,Neutrophill count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30140
p30141,Neutrophill count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30141
p30142,Neutrophill count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30142
p30143,Neutrophill count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30143
p30144,Neutrophill count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30144
p30150,Eosinophill count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30150
p30151,Eosinophill count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30151
p30152,Eosinophill count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30152
p30153,Eosinophill count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30153
p30154,Eosinophill count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30154
p30160,Basophill count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30160
p30161,Basophill count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30161
p30162,Basophill count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30162
p30163,Basophill count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30163
p30164,Basophill count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30164
p30170,Nucleated red blood cell count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30170
p30171,Nucleated red blood cell count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30171
p30172,Nucleated red blood cell count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30172
p30173,Nucleated red blood cell count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30173
p30174,Nucleated red blood cell count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30174
p30180,Lymphocyte percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30180
p30181,Lymphocyte percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30181
p30182,Lymphocyte percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30182
p30183,Lymphocyte percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30183
p30184,Lymphocyte percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30184
p30190,Monocyte percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30190
p30191,Monocyte percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30191
p30192,Monocyte percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30192
p30193,Monocyte percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30193
p30194,Monocyte percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30194
p30200,Neutrophill percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30200
p30201,Neutrophill percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30201
p30202,Neutrophill percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30202
p30203,Neutrophill percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30203
p30204,Neutrophill percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30204
p30210,Eosinophill percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30210
p30211,Eosinophill percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30211
p30212,Eosinophill percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30212
p30213,Eosinophill percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30213
p30214,Eosinophill percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30214
p30220,Basophill percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30220
p30221,Basophill percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30221
p30222,Basophill percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30222
p30223,Basophill percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30223
p30224,Basophill percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30224
p30230,Nucleated red blood cell percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30230
p30231,Nucleated red blood cell percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30231
p30232,Nucleated red blood cell percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30232
p30233,Nucleated red blood cell percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30233
p30234,Nucleated red blood cell percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30234
p30240,Reticulocyte percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30240
p30241,Reticulocyte percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30241
p30242,Reticulocyte percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30242
p30243,Reticulocyte percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30243
p30244,Reticulocyte percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30244
p30250,Reticulocyte count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30250
p30251,Reticulocyte count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30251
p30252,Reticulocyte count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30252
p30253,Reticulocyte count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30253
p30254,Reticulocyte count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30254
p30260,Mean reticulocyte volume,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30260
p30261,Mean reticulocyte volume freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30261
p30262,Mean reticulocyte volume acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30262
p30263,Mean reticulocyte volume device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30263
p30264,Mean reticulocyte volume acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30264
p30270,Mean sphered cell volume,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30270
p30271,Mean sphered cell volume freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30271
p30272,Mean sphered cell volume acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30272
p30273,Mean sphered cell volume device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30273
p30274,Mean sphered cell volume acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30274
p30280,Immature reticulocyte fraction,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30280
p30281,Immature reticulocyte fraction freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30281
p30282,Immature reticulocyte fraction acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30282
p30283,Immature reticulocyte fraction device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30283
p30284,Immature reticulocyte fraction acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30284
p30290,High light scatter reticulocyte percentage,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30290
p30291,High light scatter reticulocyte percentage freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30291
p30292,High light scatter reticulocyte percentage acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30292
p30293,High light scatter reticulocyte percentage device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30293
p30294,High light scatter reticulocyte percentage acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30294
p30300,High light scatter reticulocyte count,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30300
p30301,High light scatter reticulocyte count freeze-thaw cycles,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30301
p30302,High light scatter reticulocyte count acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30302
p30303,High light scatter reticulocyte count device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30303
p30304,High light scatter reticulocyte count acquisition route,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30304
p30314,Volume of EDTA1 plasma held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30314
p30324,Volume of EDTA1 red cells held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30324
p30334,Volume of EDTA1 buffy held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30334
p30344,Volume of EDTA2 plasma held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30344
p30354,Volume of EDTA2 buffy held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30354
p30364,Volume of EDTA2 red cells held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30364
p30374,Volume of Li-Hep plasma held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30374
p30384,Volume of serum held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30384
p30394,Total volume of urine samples held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30394
p30404,Volume of ACD held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30404
p30414,Volume of RNA held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30414
p30424,Total volume of saliva samples held by UKB,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30424
p30500,Microalbumin in urine,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30500
p30502,Microalbumin in urine acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30502
p30503,Microalbumin in urine device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30503
p30505,Microalbumin in urine result flag,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30505
p30510,Creatinine (enzymatic) in urine,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30510
p30512,Creatinine (enzymatic) in urine acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30512
p30513,Creatinine (enzymatic) in urine device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30513
p30515,Creatinine (enzymatic) in urine result flag,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30515
p30520,Potassium in urine,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30520
p30522,Potassium in urine acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30522
p30523,Potassium in urine device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30523
p30525,Potassium in urine result flag,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30525
p30530,Sodium in urine,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30530
p30532,Sodium in urine acquisition time,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30532
p30533,Sodium in urine device ID,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30533
p30535,Sodium in urine result flag,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30535
p30600,Albumin,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30600
p30601,Albumin assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30601
p30602,Albumin aliquot,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30602
p30603,Albumin correction level,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30603
p30604,Albumin correction reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30604
p30605,Albumin missing reason,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30605
p30606,Albumin reportability,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30606
p30610,Alkaline phosphatase,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30610
p30611,Alkaline phosphatase assay date,http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=30611
